district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Banda,UttarPradesh,79.04295784904843,177.68539428710938,122.97395146687826,250.9702911376953,0.7800827125708262,0.7020815692842006,20.215001877148943,2.9251070102055867,285.8225,430.31,2025,cams_gap_fill,January,2024,65.83136375520115,co,Moderate,Very Poor,Good,Good,,,Poor,11,Moderate,0.01,0.0,0.0,0.0,0.03,19.5,12.3,13.5,41.5,52.2,27.61,Medium,2026-07-08T10:43:19.313889+00:00,88.44071843889024,27.55,worsening,2023,2025,2021,2025,69.8,68.3
Bandipore,JammuandKashmir,26.0967098879564,44.8287467956543,44.72119286855062,63.25624465942383,0.5056647554039955,0.3584554009139538,12.437669372558592,3.2038872996966044,233.87266666666667,325.68,2025,cams_gap_fill,January,2021,20.44794595230252,co,Good,Satisfactory,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.55,19.4,8.35,28.2,24.6,73.7,17.5,Low,2026-07-08T10:43:19.313889+00:00,31.737776438395183,66.26,worsening,2023,2025,2021,2025,6.1,8.5
Bangalore,Karnataka,42.8198084181085,81.0777587890625,72.139413134257,114.6851806640625,0.5565607180198033,0.5149997999270757,11.881782380739848,2.4640009343624114,226.99733333333333,324.16,2025,cams_gap_fill,December,2025,32.062158131704955,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,13.31,0.4,32.1,20.35,40.1,11.9,35.5,22.71,Low,2026-07-08T10:43:19.313889+00:00,51.09440718756782,79.74,worsening,2023,2025,2021,2025,24.4,44.1
BangaloreRural,Karnataka,35.10047371271119,70.48328399658203,59.09836746851603,99.64736938476562,0.4761272748311361,0.3740925682087739,9.846563172340392,2.5862802724043528,201.9163333333333,309.79,2025,cams_gap_fill,December,2025,27.691384631014014,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,13.31,0.4,28.75,15.65,33.2,18.95,44.2,19.57,Low,2026-07-08T10:43:19.313889+00:00,41.94765694936117,79.76,worsening,2023,2025,2021,2025,12.0,17.8
Banka,Bihar,95.79211318191302,252.0668487548828,172.86488151550293,356.0550842285156,0.9648656229178112,1.221617233256499,27.763752746582032,3.195567198594411,321.3496666666667,453.57,2025,cams_gap_fill,January,2024,63.07377741670722,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.11,0.06,0.02,7.9,0.86,18.1,14.95,13.4,25.6,65.9,30.64,Medium,2026-07-08T10:43:19.313889+00:00,122.5993356704712,114.32,worsening,2023,2025,2021,2025,77.2,77.4
Bankura,WestBengal,99.09963321685792,248.7483367919922,171.0186496734619,351.09381103515625,1.1502381602923075,1.652599581082662,26.46590678691864,2.663652805487315,316.4,441.12,2025,cams_gap_fill,January,2024,68.67897817362909,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.0,0.1,0.0,0.0,0.33,20.65,20.0,13.0,34.6,77.0,31.2,Medium,2026-07-08T10:43:19.313889+00:00,123.61276827918158,70.77,worsening,2023,2025,2021,2025,79.0,78.4
Banswara,Rajasthan,58.31325336310776,102.73348236083984,93.2374241511027,145.7866973876953,0.5189307078719139,0.5853194956978162,13.323400938510895,2.5574061572551727,237.77666666666667,362.43,2025,cams_gap_fill,January,2024,45.26759734337899,co,Satisfactory,Poor,Good,Good,,,Poor,1,Low,0.05,0.03,0.0,4.32,0.46,18.25,9.85,4.5,22.25,52.8,21.61,Low,2026-07-08T10:43:19.313889+00:00,67.03701284196642,43.66,worsening,2023,2025,2021,2025,54.1,36.6
Barabanki,UttarPradesh,121.37796446174322,261.90924072265625,205.0808949788412,377.2153015136719,1.0643250693877535,1.347544083495935,31.62161593437195,3.10929194688797,345.6381666666667,456.89,2025,cams_gap_fill,January,2024,90.66326158296064,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.08,0.0,0.0,0.0,0.3,,,,,,34.31,Medium,2026-07-08T10:43:19.313889+00:00,146.7568300035265,69.24,worsening,2023,2025,2021,2025,88.5,87.6
Baramulla,JammuandKashmir,36.96373487001664,65.23016357421875,62.52259845733643,92.3196029663086,0.6011378874381383,0.5267738247911136,15.957420857747396,3.4270832856496174,266.5,377.44,2025,cams_gap_fill,January,2021,27.5992520221907,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.55,,,,,,21.2,Low,2026-07-08T10:43:19.313889+00:00,44.6388185289171,59.97,worsening,2023,2025,2021,2025,13.8,31.7
Baran,Rajasthan,53.020093021134215,92.60746002197266,77.880557568868,130.3573455810547,0.4422877088189125,0.4195594529310862,11.63018974463145,2.8183115859826406,219.928,360.76,2025,cams_gap_fill,January,2024,49.798958536267136,co,Satisfactory,Moderate,Good,Good,,,Poor,11,Moderate,0.05,0.03,0.0,4.32,0.43,14.1,7.4,10.1,38.15,60.1,20.88,Low,2026-07-08T10:43:19.313889+00:00,55.71740908092923,11.5,worsening,2023,2025,2021,2025,46.0,28.0
Barddhaman,WestBengal,135.7575537731816,367.5491333007813,254.77997512817385,519.4623413085938,1.4804816295703251,2.839100182056427,38.28701322873433,2.529840771357218,355.136,480.97,2025,cams_gap_fill,January,2024,77.15798220870651,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.08,0.1,0.0,0.0,0.58,,,,,,36.69,Medium,2026-07-08T10:43:19.313889+00:00,183.631670527988,153.49,worsening,2023,2025,2021,2025,93.3,92.8
Bareilly,UttarPradesh,112.80347801510952,262.9882507324219,197.3222136179606,371.6460266113281,0.8849392066399256,1.0962774852911632,32.67049655914307,3.010635066032409,350.5986666666667,465.57,2025,cams_gap_fill,January,2024,79.55226045243099,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.0,0.0,0.0,0.0,0.0,17.0,10.75,25.0,22.4,60.8,31.93,Medium,2026-07-08T10:43:19.313889+00:00,139.3002986907959,81.74,worsening,2023,2025,2021,2025,84.2,79.9
Bargarh,Odisha,61.25413028596765,119.56785583496094,89.23690306345621,168.4060821533203,0.6329447674254577,0.5204540843764941,15.043016338348387,2.854129181305568,252.04116666666667,398.06,2025,cams_gap_fill,December,2025,53.00446584952385,co,Moderate,Moderate,Good,Good,,,Poor,12,Moderate,0.12,0.12,0.0,21.64,0.86,23.45,15.55,19.9,30.65,62.6,26.6,Medium,2026-07-08T10:43:19.313889+00:00,65.18626515070598,11.47,worsening,2023,2025,2021,2025,57.7,63.9
Barmer,Rajasthan,81.10418594991269,150.39028930664062,166.0438351949056,404.37158203125,0.2799769010394811,0.2848134805758794,7.499269088109334,2.65636860926946,224.15733333333336,368.28,2025,cams_gap_fill,May,2022,67.46001140994176,co,Moderate,Very Poor,Good,Good,,,Poor,4,Low,0.12,0.08,0.0,4.32,0.81,9.7,9.2,4.5,26.5,49.4,23.43,Low,2026-07-08T10:43:19.313889+00:00,94.22977998521591,56.92,worsening,2023,2025,2021,2025,70.7,48.7
Barnala,Punjab,114.8098387268768,274.1984558105469,212.8548445383708,473.2877502441406,1.3208234697580337,1.506222469607989,35.98650573094686,2.9339048604170483,364.5348333333333,481.67,2025,cams_gap_fill,November,2021,77.47043351493198,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.05,0.01,0.01,1.17,0.33,36.4,14.15,37.7,7.15,55.2,36.67,Medium,2026-07-08T10:43:19.313889+00:00,147.6449449327257,113.02,worsening,2023,2025,2021,2025,84.9,92.6
Barpeta,Assam,65.45973140323781,155.64523315429688,120.85604248046874,218.81460571289065,0.5708918705582618,0.5689476703604063,21.702214161554974,2.492003663380941,299.3065,418.39,2025,cams_gap_fill,January,2021,41.81699126019033,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.37,0.07,0.0,5.05,1.32,17.3,15.5,16.6,30.35,64.8,26.76,Medium,2026-07-08T10:43:19.313889+00:00,87.36929543813069,121.23,worsening,2023,2025,2021,2025,61.1,64.6
Barwani,MadhyaPradesh,54.03146865538093,103.7579116821289,85.58834603627523,146.4130859375,0.456555396070083,0.5230545797695716,12.891001923878989,2.5736041804154715,230.8453333333333,360.13,2025,cams_gap_fill,January,2024,41.92134929824984,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,23.05,9.05,8.2,26.85,58.4,20.56,Low,2026-07-08T10:43:19.313889+00:00,60.77321126725938,32.65,worsening,2023,2025,2021,2025,48.4,25.7
Bastar,Chhattisgarh,37.65670514119907,58.74329376220703,53.14896138509115,86.93415832519531,0.305674476424853,0.2850532279660304,9.551431524753571,2.910654858748118,197.4148333333333,310.66,2025,cams_gap_fill,December,2025,36.30262428606383,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.01,0.01,0.0,16.12,0.07,23.9,10.2,8.7,46.1,77.2,17.65,Low,2026-07-08T10:43:19.313889+00:00,38.3944034576416,-2.98,stable,2023,2025,2021,2025,14.6,9.0
Basti,UttarPradesh,122.069507609905,275.7173156738281,209.1932144165039,386.775146484375,1.0271702080965042,1.2770576591293017,34.48356335163116,3.138149591286977,352.45116666666667,464.76,2025,cams_gap_fill,January,2024,88.56294708987156,co,Very Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.01,0.0,0.0,0.0,0.03,22.1,10.8,16.8,30.75,39.9,33.78,Medium,2026-07-08T10:43:19.313889+00:00,148.12023078070746,70.04,worsening,2023,2025,2021,2025,89.1,84.9
Bathinda,Punjab,94.27177268950054,216.587646484375,162.28419774373373,394.63720703125,1.2272123207648595,1.2699428737163545,23.425811290740967,2.90825490752856,312.09366666666665,452.35,2025,cams_gap_fill,November,2021,70.94076605215847,co,Poor,Very Poor,Good,Good,,,Very Poor,7,Low,0.05,0.01,0.01,1.17,0.33,38.65,14.25,37.5,10.65,59.7,33.45,Medium,2026-07-08T10:43:19.313889+00:00,112.53309769100612,59.98,worsening,2023,2025,2021,2025,76.3,83.4
Bauda,Odisha,52.36444482560616,110.39605712890624,85.05466095606486,155.59095764160156,0.7132742270827294,0.7783217509587605,14.368125748634338,2.883055170377096,246.01616666666663,388.2,2025,cams_gap_fill,December,2025,40.61505665703481,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.11,0.12,0.0,21.64,0.84,,,,,,22.67,Low,2026-07-08T10:43:19.313889+00:00,62.20166619618734,52.03,worsening,2023,2025,2021,2025,45.1,43.6
Begusarai,Bihar,139.09362776063372,343.78173828125,257.99241027832034,521.6695556640625,1.202830477555593,1.7650539249181747,41.30949672063192,3.168636910120646,367.174,490.53,2025,cams_gap_fill,January,2021,90.25733354944651,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.1,0.06,0.02,7.9,0.84,15.45,14.5,17.6,26.8,62.9,37.19,Medium,2026-07-08T10:43:19.313889+00:00,180.7256087197198,129.24,worsening,2023,2025,2021,2025,95.0,93.9
Belgaum,Karnataka,39.311239187923285,73.09476470947266,62.84875742594401,103.19409942626952,0.4176371256510416,0.3975772990534703,9.742678149541218,2.812358274062474,201.15566666666663,309.84,2025,cams_gap_fill,January,2023,31.048024222390776,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.12,0.02,0.0,14.02,0.52,20.8,12.55,23.8,17.7,52.9,18.57,Low,2026-07-08T10:43:19.313889+00:00,44.08917122417026,30.4,worsening,2023,2025,2021,2025,18.2,12.1
Bellary,Karnataka,35.87948392862198,73.54975891113281,57.78724403381348,103.92608642578124,0.497547797113657,0.4107201855629682,9.40698234240214,2.641036369403204,196.268,310.34,2025,cams_gap_fill,December,2025,28.77877516720698,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.08,0.02,0.0,14.02,0.4,21.05,10.4,27.3,17.2,58.1,17.5,Low,2026-07-08T10:43:19.313889+00:00,40.84130385186937,45.24,worsening,2023,2025,2021,2025,13.0,8.5
Bemetara,Chhattisgarh,72.87659332784018,127.91753387451172,96.21416002909342,179.98211669921875,0.8343231315414111,0.9376351974904538,15.710933430989584,2.700693766276041,259.6053333333333,403.35,2025,cams_gap_fill,December,2025,66.7227656690957,co,Moderate,Poor,Good,Good,,,Poor,16,Moderate,0.06,0.01,0.0,16.12,0.24,27.25,10.05,14.9,25.4,47.0,27.79,Medium,2026-07-08T10:43:19.313889+00:00,70.01208262973361,-11.95,improving,2023,2025,2021,2025,67.6,69.5
Betul,MadhyaPradesh,46.74684104037326,92.29954528808594,74.33626556396484,127.6493682861328,0.6759042968352635,1.0827199265360832,11.493486539522808,2.644284172852834,220.9875,335.67,2025,cams_gap_fill,January,2024,36.85907626957709,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.29,0.0,0.0,0.89,19.7,14.15,17.7,28.8,56.2,20.9,Low,2026-07-08T10:43:19.313889+00:00,53.16650099224515,37.32,worsening,2023,2025,2021,2025,30.8,28.4
Bhadrak,Odisha,69.84008572347616,192.808837890625,124.4188923517863,272.5692443847656,0.8421145488818487,1.2186405455072722,20.1408875544866,3.0324317355950674,278.46650000000005,428.42,2025,cams_gap_fill,December,2025,47.36047052292715,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.16,0.18,0.0,11.52,1.13,23.9,15.6,18.3,46.95,64.0,27.18,Medium,2026-07-08T10:43:19.313889+00:00,90.35888417561848,99.28,worsening,2023,2025,2021,2025,65.7,66.3
Bhagalpur,Bihar,116.89713227278294,301.64898681640625,212.13634916941325,439.6406555175781,0.9602830608685812,1.2374466801683108,34.31777813434601,3.240791857242584,342.5921666666666,471.79,2025,cams_gap_fill,January,2024,76.240004256808,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.13,0.06,0.02,7.9,1.08,14.0,15.95,19.4,24.85,73.0,33.89,Medium,2026-07-08T10:43:19.313889+00:00,149.98659992218018,115.57,worsening,2023,2025,2021,2025,86.2,85.8
Bhandara,Maharashtra,62.67011642800728,117.0915756225586,97.53621527353924,162.76438903808594,0.8047096918026606,1.374913638830185,14.771812097231548,2.9179359634717303,253.57966666666667,357.85,2025,cams_gap_fill,December,2025,49.818150210898224,co,Moderate,Poor,Good,Good,,,Poor,18,Moderate,0.07,0.04,0.0,12.65,0.49,20.55,10.3,9.8,40.2,65.3,26.07,Medium,2026-07-08T10:43:19.313889+00:00,69.50138579474554,27.48,worsening,2023,2025,2021,2025,58.4,61.2
Bharatpur,Rajasthan,99.956429520223,212.47129821777344,160.618212890625,300.3019714355469,0.9913779626290004,1.0411149660746255,26.1926153421402,2.5513489226500194,318.1526666666667,449.44,2025,cams_gap_fill,January,2024,80.97489104118924,co,Poor,Very Poor,Good,Good,,,Very Poor,10,Low,0.05,0.03,0.0,4.32,0.43,21.35,7.2,12.4,29.0,60.8,31.36,Medium,2026-07-08T10:43:19.313889+00:00,114.64284759097627,37.57,worsening,2023,2025,2021,2025,79.9,78.8
Bharuch,Gujarat,67.46260385947815,157.7454833984375,115.6975751876831,220.81285095214844,0.6919819988310337,1.113378438850244,15.613967148462931,2.6112294932206472,248.66316666666663,399.47,2025,cams_gap_fill,January,2024,46.48283892899606,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.19,0.09,0.01,27.94,0.95,24.3,19.25,25.5,23.15,71.8,26.03,Medium,2026-07-08T10:43:19.313889+00:00,82.21286137898763,75.18,worsening,2023,2025,2021,2025,63.3,61.1
Bhavnagar,Gujarat,47.57473945579683,109.33625030517578,72.96398906707763,151.63214111328125,0.3704980760812759,0.5294216034313043,9.213319301605225,2.879913381735484,192.04283333333333,323.86,2025,cams_gap_fill,January,2024,40.23311729341338,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.16,0.09,0.01,27.94,0.86,19.05,16.75,29.4,30.3,49.4,20.07,Low,2026-07-08T10:43:19.313889+00:00,51.53657987382677,23.98,worsening,2023,2025,2021,2025,32.0,21.2
Bhilwara,Rajasthan,52.185003410147466,98.82811737060548,76.33924198150635,139.0264892578125,0.5563035398721695,0.3997513520220915,11.104449522495267,2.618034398555756,212.97866666666667,364.5,2025,cams_gap_fill,January,2024,50.550361216339766,co,Satisfactory,Moderate,Good,Good,,,Poor,5,Low,0.05,0.03,0.0,4.32,0.46,15.55,8.7,12.4,23.05,50.4,19.97,Low,2026-07-08T10:43:19.313889+00:00,54.28013197580973,9.24,stable,2023,2025,2021,2025,44.4,20.0
Bhind,MadhyaPradesh,94.148509298339,190.79278564453125,144.13361377716063,267.70721435546875,0.9355475942293804,0.9504987567663192,23.954611015319824,2.7307233015696206,307.90233333333333,438.76,2025,cams_gap_fill,January,2024,81.08848339396914,co,Poor,Very Poor,Good,Good,,,Very Poor,12,Moderate,0.0,0.0,0.0,0.0,0.0,16.1,13.25,20.5,21.75,69.9,30.06,Medium,2026-07-08T10:43:19.313889+00:00,103.09676689571803,21.19,worsening,2023,2025,2021,2025,76.2,76.3
Bhiwani,Haryana,89.62045977780532,166.7748565673828,147.07557220458983,233.00271606445312,0.930718822280566,1.575171743830045,19.81749122142792,2.7783917526404065,294.58483333333334,419.33,2025,cams_gap_fill,January,2024,72.54398677250752,co,Moderate,Very Poor,Good,Good,,,Poor,10,Low,0.03,0.01,0.0,0.41,0.27,21.75,10.75,28.1,18.2,66.4,29.53,Medium,2026-07-08T10:43:19.313889+00:00,102.46514542897542,34.82,worsening,2023,2025,2021,2025,74.7,74.9
Bhojpur,Bihar,142.09747065793698,347.3402099609375,265.0851610819499,524.5126953125,1.2227052211761475,1.6763579448064168,42.27854499816895,3.0733891248703005,370.9993333333333,499.61,2025,cams_gap_fill,January,2021,88.00407551027928,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.11,0.06,0.02,7.9,0.86,14.2,15.5,20.8,23.05,73.6,37.86,Medium,2026-07-08T10:43:19.313889+00:00,185.58481735653348,124.56,worsening,2023,2025,2021,2025,96.4,95.7
Bhopal,MadhyaPradesh,55.35485242970785,104.32035064697266,86.6268524169922,145.72467041015625,0.4625444278120995,0.5028726587692897,13.01987807750702,2.754661351442337,236.48883333333333,357.1,2025,cams_gap_fill,January,2024,44.86011666836946,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.03,0.0,0.0,0.0,0.1,23.65,13.6,31.5,20.7,53.5,22.36,Low,2026-07-08T10:43:19.313889+00:00,62.2013512717353,38.99,worsening,2023,2025,2021,2025,50.3,42.0
Bid,Maharashtra,47.52086781291555,89.60357666015625,74.55922218958537,123.75548553466795,0.413368276755015,0.4676878998676936,10.592472843329112,2.762597515185674,210.74133333333333,319.47,2025,cams_gap_fill,January,2024,36.85457402653446,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.06,0.0,12.65,0.49,25.25,11.7,21.9,21.9,50.8,20.43,Low,2026-07-08T10:43:19.313889+00:00,53.00379175610013,30.59,worsening,2023,2025,2021,2025,31.8,24.2
Bidar,Karnataka,44.955785065975405,90.3857421875,75.410524781545,125.15769958496094,0.4131371701757113,0.4641167538861434,10.522531298796336,2.999124060074488,210.2923333333333,315.46,2025,cams_gap_fill,January,2024,32.66750696140224,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.08,0.02,0.0,14.02,0.4,22.65,10.75,20.8,19.85,55.9,19.6,Low,2026-07-08T10:43:19.313889+00:00,54.102721797095406,63.94,worsening,2023,2025,2021,2025,27.7,18.0
Bijapur,Chhattisgarh,35.974875119431026,55.33846282958984,53.899128691355386,105.01991271972656,0.2871259448428949,0.2585480418056249,9.414418296019235,2.9616179863611856,195.80966666666663,302.47,2025,cams_gap_fill,January,2025,32.393386350469825,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.01,0.01,0.0,16.12,0.07,18.3,8.75,6.0,53.15,72.1,16.33,Low,2026-07-08T10:43:19.313889+00:00,38.783131970299614,12.83,worsening,2023,2025,2021,2025,13.3,6.1
Bijapur,Karnataka,39.33854909659667,79.03694915771484,62.76117029190063,109.87920379638672,0.3720955016712348,0.3545063674449921,9.066755119959511,2.928478020429611,191.61,303.7,2025,cams_gap_fill,December,2025,31.22033438799831,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.1,0.02,0.0,14.02,0.46,20.6,12.95,27.4,22.7,52.9,18.13,Low,2026-07-08T10:43:19.313889+00:00,44.39356088638306,34.24,worsening,2023,2025,2021,2025,18.3,10.1
Bijnor,UttarPradesh,99.73399940258518,241.18972778320312,182.40317446390787,340.85894775390625,1.039174708724022,1.2312801336248715,30.518384965260825,2.947049097220103,349.03333333333336,459.17,2025,cams_gap_fill,January,2024,66.45680784838265,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.01,0.0,0.0,0.0,0.1,22.0,12.3,28.0,20.05,46.0,31.28,Medium,2026-07-08T10:43:19.313889+00:00,128.5489214791192,119.34,worsening,2023,2025,2021,2025,79.7,78.7
Bikaner,Rajasthan,88.20865553928287,218.84255981445312,179.85725695292157,414.4931640625,0.331712465112408,0.2974749851971864,10.239951674143471,3.1953330914179485,257.91366666666664,388.94,2025,cams_gap_fill,January,2024,63.22672767726071,co,Moderate,Very Poor,Good,Good,,,Poor,43,Extreme,0.07,0.03,0.0,4.32,0.52,11.9,7.9,14.4,20.7,58.9,31.83,Medium,2026-07-08T10:43:19.313889+00:00,110.1414886050754,102.4,worsening,2023,2025,2021,2025,74.1,79.7
Bilaspur,Chhattisgarh,54.44173065869515,88.39940643310547,71.73927942911784,122.66856384277344,0.7330014631152153,0.7059975201884906,12.297089672088624,2.6908748944600425,230.0328333333333,341.3,2025,cams_gap_fill,January,2024,51.20209349677385,co,Satisfactory,Moderate,Good,Good,,,Poor,7,Low,0.04,0.01,0.0,16.12,0.17,26.5,11.35,17.1,25.75,58.5,22.87,Low,2026-07-08T10:43:19.313889+00:00,52.131274435255264,-12.26,improving,2023,2025,2021,2025,48.8,45.2
Bilaspur,HimachalPradesh,69.57100312653962,164.4072265625,130.8191129684448,232.3511199951172,1.078341586391131,1.2401183674732843,24.74625010490417,2.714769093195597,325.5673333333333,436.59,2025,cams_gap_fill,January,2024,40.48279172820388,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.06,0.0,0.0,0.0,0.2,21.2,18.9,29.1,17.55,53.0,27.74,Medium,2026-07-08T10:43:19.313889+00:00,93.45728725857204,156.33,worsening,2023,2025,2021,2025,65.4,69.2
Birbhum,WestBengal,99.54030979176656,259.4163818359375,178.85209039052327,366.0413513183594,1.1560838133096696,1.8041196684042613,26.962603338559468,2.880962475140889,318.2921666666667,445.26,2025,cams_gap_fill,January,2024,64.04590645842687,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.04,0.0,0.0,0.0,0.14,15.8,18.65,13.4,29.2,77.7,30.11,Medium,2026-07-08T10:43:19.313889+00:00,128.45928944481744,103.56,worsening,2023,2025,2021,2025,79.6,76.5
Bishnupur,Manipur,47.287231330604826,236.0485076904297,84.02264493306478,576.8284912109375,0.3979913368821144,0.2892665276924768,18.162565151850384,1.994567000865936,256.3205,500.0,2025,cams_gap_fill,March,2021,37.74688472633753,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.19,0.12,0.04,0.0,1.13,27.45,14.6,40.9,54.5,35.8,23.95,Low,2026-07-08T10:43:19.313889+00:00,56.62238587273492,46.08,worsening,2023,2025,2021,2025,31.7,52.4
Bokaro,Jharkhand,92.44048040665352,221.22769165039065,156.66794783274332,312.4676818847656,1.0714975714683532,1.394464139143626,24.99528843561808,2.820638006925583,315.613,436.39,2025,cams_gap_fill,January,2024,67.7968808773023,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.02,0.03,0.0,1.42,0.2,24.5,12.1,15.1,27.0,68.8,29.56,Medium,2026-07-08T10:43:19.313889+00:00,111.86027410295274,58.91,worsening,2023,2025,2021,2025,75.7,75.1
